Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.1980571299791336,0.20539208591737243,0.1980571299791336,0.1980571299791336,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.20905949175357819,0.21639539656400522,0.20905949175357819,0.20905949175357819,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.20905960088688452,0.20905960088688452,0.20539212226867676,0.20539212226867676,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.20539208591737243,0.20539208591737243,0.1980571299791336,0.1980571299791336,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.20172461867332458,0.20539209683743243,0.20172461867332458,0.20172461867332458,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.20172461867332458,0.21272800456903335,0.20172461867332458,0.20172461867332458,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.20905949175357819,0.22006287326771556,0.20905949175357819,0.20905949175357819,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.20905949175357819,0.21639539656400522,0.20905949175357819,0.20905949175357819,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.20905957500154027,0.20905957500154027,0.20172461867332458,0.20172461867332458,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.20172461867332458,0.20905957500154027,0.20172461867332458,0.20172461867332458,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.20172461867332458,0.20539209683743243,0.20172461867332458,0.20172461867332458,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.20172465631577546,0.20539213516424631,0.194388747215271,0.194388747215271,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.194388747215271,0.20539213516424631,0.194388747215271,0.194388747215271,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.20905949175357819,0.21639539656400522,0.20905949175357819,0.20905949175357819,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.20905949175357819,0.22006287326771556,0.20905949175357819,0.20905949175357819,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.23473379015922546,0.24206969680332335,0.23473379015922546,0.23473379015922546,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.23473379404737085,0.24206970081298115,0.23106631636619568,0.23106631636619568,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.23106638088299455,0.23840135228459064,0.22739890217781067,0.22739890217781067,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.23473379015922546,0.24573716043252603,0.23473379015922546,0.23473379015922546,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.245737224817276,0.2567406259559875,0.245737224817276,0.245737224817276,934400,0.0,0.0
